id,altitude,date_time,device_info_serial,direction,latitude,longitude,speed_2d,bird_name,nearest_city,country,avg_temp
2694,251,"3/9/2014 0:31",851,118.1879381,30.4258,-9.64578,4.618625337,Eric,RABAT,MOROCCO,65.3
2695,468,"3/9/2014 0:46",851,160.6155957,30.4268,-9.64305,2.112060605,Eric,RABAT,MOROCCO,65.3
2696,34,"3/9/2014 3:01",851,173.6190152,30.4308,-9.64115,2.445914962,Eric,RABAT,MOROCCO,65.3
2697,12,"3/9/2014 4:02",851,122.8020309,30.4191,-9.64346,3.831579309,Eric,RABAT,MOROCCO,65.3
2698,93,"3/9/2014 4:17",851,124.6866358,30.4387,-9.65259,4.754050904,Eric,RABAT,MOROCCO,65.3
2699,22,"3/9/2014 4:48",851,-135.4057092,30.4412,-9.65123,0.194164878,Eric,RABAT,MOROCCO,65.3
2700,40,"3/9/2014 8:19",851,-37.02965926,30.4385,-9.6502,1.830245885,Eric,RABAT,MOROCCO,65.3
2701,61,"3/9/2014 8:34",851,99.08394221,30.4386,-9.65016,0.755843899,Eric,RABAT,MOROCCO,65.3
2702,64,"3/9/2014 11:51",851,-139.3727029,30.4323,-9.64644,6.824727101,Eric,RABAT,MOROCCO,65.3
2703,13,"3/9/2014 12:06",851,-27.1926846,30.4269,-9.64965,4.886685994,Eric,RABAT,MOROCCO,65.3
2704,-12,"3/9/2014 13:36",851,4.107443822,30.4038,-9.64833,7.050631177,Eric,RABAT,MOROCCO,65.3
2705,-18,"3/9/2014 14:41",851,-140.8918136,30.4087,-9.67608,6.018812175,Eric,RABAT,MOROCCO,65.3
2706,14,"3/9/2014 16:28",851,-27.82616593,30.4295,-9.64366,4.601086828,Eric,RABAT,MOROCCO,65.3
2707,575,"3/9/2014 17:58",851,-65.59666299,30.4318,-9.6427,3.69542961,Eric,RABAT,MOROCCO,65.3
2708,15,"3/9/2014 22:14",851,86.88408654,30.4297,-9.64366,0.364005494,Eric,RABAT,MOROCCO,65.3
2709,53,"3/9/2014 22:29",851,24.25678088,30.4299,-9.64347,6.407222487,Eric,RABAT,MOROCCO,65.3
2710,4,"3/9/2014 22:59",851,-52.57807691,30.4297,-9.64367,2.97983221,Eric,RABAT,MOROCCO,65.3
2711,17,"3/10/2014 1:45",851,57.97629317,30.4296,-9.64353,4.073094647,Eric,RABAT,MOROCCO,61.2
2712,3,"3/10/2014 3:15",851,18.53353397,30.4342,-9.64767,0.234093998,Eric,RABAT,MOROCCO,61.2
2713,5,"3/10/2014 5:15",851,-139.0273472,30.4378,-9.64953,4.46561306,Eric,RABAT,MOROCCO,61.2
2714,7,"3/10/2014 5:30",851,119.0392766,30.4376,-9.64943,0.15,Eric,RABAT,MOROCCO,61.2
2715,-3,"3/10/2014 6:31",851,70.70644335,30.4385,-9.64967,0.938136451,Eric,RABAT,MOROCCO,61.2
2716,-7,"3/10/2014 7:45",851,-128.2272546,30.4384,-9.64967,1.994617758,Eric,RABAT,MOROCCO,61.2
2717,-4,"3/10/2014 8:45",851,-84.79254355,30.4385,-9.64979,2.448264692,Eric,RABAT,MOROCCO,61.2
2718,22,"3/10/2014 9:46",851,33.76888723,30.4398,-9.65049,3.299651497,Eric,RABAT,MOROCCO,61.2
2719,316,"3/10/2014 11:31",851,25.48038029,30.437,-9.65149,0.246981781,Eric,RABAT,MOROCCO,61.2
2720,20,"3/10/2014 12:01",851,125.6488035,30.438,-9.6494,1.672602762,Eric,RABAT,MOROCCO,61.2
2721,17,"3/10/2014 12:31",851,-12.8554325,30.4404,-9.65109,0.306757233,Eric,RABAT,MOROCCO,61.2
2722,7,"3/10/2014 14:47",851,-118.996666,30.4302,-9.64298,0.080622577,Eric,RABAT,MOROCCO,61.2
2723,22,"3/10/2014 18:49",851,-77.84475397,30.4297,-9.64365,5.235198182,Eric,RABAT,MOROCCO,61.2
2724,37,"3/10/2014 20:50",851,-36.75425819,30.4295,-9.64334,1.899526257,Eric,RABAT,MOROCCO,61.2
2725,0,"3/10/2014 21:50",851,65.82049536,30.4294,-9.64339,0.84864598,Eric,RABAT,MOROCCO,61.2
2726,12,"3/11/2014 0:06",851,-149.2754934,30.4294,-9.64351,0.679117074,Eric,RABAT,MOROCCO,58.2
2727,29,"3/11/2014 4:51",851,-59.23596361,30.4357,-9.64941,14.76634349,Eric,RABAT,MOROCCO,58.2
2728,37,"3/11/2014 12:10",851,-5.855918944,30.4317,-9.64276,0.05,Eric,RABAT,MOROCCO,58.2
2729,13,"3/11/2014 13:55",851,63.18654794,30.4397,-9.65083,6.369050165,Eric,RABAT,MOROCCO,58.2
2730,28,"3/11/2014 15:12",851,94.15399095,30.4296,-9.64347,0.929569793,Eric,RABAT,MOROCCO,58.2
2731,26,"3/11/2014 17:57",851,-17.95473065,30.43,-9.64382,0.563648827,Eric,RABAT,MOROCCO,58.2
2732,22,"3/11/2014 18:27",851,162.7159731,30.4301,-9.64376,0.1,Eric,RABAT,MOROCCO,58.2
2733,21,"3/11/2014 21:28",851,39.48100099,30.4295,-9.64341,0.11045361,Eric,RABAT,MOROCCO,58.2
2734,76,"3/11/2014 22:58",851,28.52011426,30.4307,-9.64244,3.125411973,Eric,RABAT,MOROCCO,58.2
2735,14,"3/12/2014 0:15",851,157.1521224,30.4294,-9.64339,0.360555128,Eric,RABAT,MOROCCO,55.4
2736,-11,"3/12/2014 2:59",851,-57.4101191,30.4344,-9.64817,1.691626436,Eric,RABAT,MOROCCO,55.4
2737,90,"3/12/2014 4:44",851,-30.70612464,30.4398,-9.6487,0.120415946,Eric,RABAT,MOROCCO,55.4
2738,-7,"3/12/2014 6:14",851,-115.8644215,30.4371,-9.64893,0.888650663,Eric,RABAT,MOROCCO,55.4
2739,-5,"3/12/2014 7:45",851,-161.2485605,30.4377,-9.64904,0.776208735,Eric,RABAT,MOROCCO,55.4
2740,21,"3/12/2014 9:00",851,74.28617269,30.4374,-9.64888,0.133416641,Eric,RABAT,MOROCCO,55.4
2741,19,"3/12/2014 9:30",851,-86.20050656,30.4374,-9.64898,1.343167897,Eric,RABAT,MOROCCO,55.4
2742,3,"3/12/2014 11:30",851,-19.51369305,30.4396,-9.65084,3.499057016,Eric,RABAT,MOROCCO,55.4
2743,1,"3/12/2014 11:45",851,-41.20718873,30.4396,-9.65087,1.801554884,Eric,RABAT,MOROCCO,55.4
2744,25,"3/12/2014 12:45",851,-15.81847874,30.4357,-9.64756,3.494137948,Eric,RABAT,MOROCCO,55.4
2745,10,"3/12/2014 13:32",851,34.43495482,30.4298,-9.64373,5.218198923,Eric,RABAT,MOROCCO,55.4
2746,20,"3/12/2014 14:48",851,166.5487773,30.4295,-9.64343,2.958952517,Eric,RABAT,MOROCCO,55.4
2747,6,"3/12/2014 15:18",851,-80.76637688,30.4294,-9.64345,1.938685121,Eric,RABAT,MOROCCO,55.4
2748,13,"3/12/2014 18:50",851,33.83974226,30.4297,-9.6435,0.538144962,Eric,RABAT,MOROCCO,55.4
2749,-1,"3/12/2014 20:20",851,41.68175328,30.4296,-9.64296,1.940231945,Eric,RABAT,MOROCCO,55.4
2750,5,"3/13/2014 3:21",851,96.94113452,30.3695,-9.6046,0.764002618,Eric,RABAT,MOROCCO,54.3
2751,10,"3/13/2014 3:51",851,150.9765699,30.3795,-9.60416,0.638905314,Eric,RABAT,MOROCCO,54.3
2752,21,"3/13/2014 6:21",851,-127.9096462,30.4377,-9.65294,7.001178472,Eric,RABAT,MOROCCO,54.3
2753,8,"3/13/2014 6:36",851,-139.9854625,30.4354,-9.64777,0.321403174,Eric,RABAT,MOROCCO,54.3
2754,22,"3/13/2014 8:37",851,78.40297911,30.4371,-9.64856,0.522015325,Eric,RABAT,MOROCCO,54.3
2755,12,"3/13/2014 9:07",851,-63.40052781,30.4372,-9.64878,0.377359245,Eric,RABAT,MOROCCO,54.3
2756,-13,"3/13/2014 9:37",851,-74.6451879,30.4371,-9.64869,2.016754819,Eric,RABAT,MOROCCO,54.3
2757,-41,"3/13/2014 13:39",851,-121.8553604,30.4349,-9.64919,0.1,Eric,RABAT,MOROCCO,54.3
2758,11,"3/13/2014 15:39",851,-120.2959899,30.429,-9.643,1.975677099,Eric,RABAT,MOROCCO,54.3
2759,60,"3/13/2014 20:55",851,-136.94397,30.4288,-9.64295,1.618208886,Eric,RABAT,MOROCCO,54.3
2760,17,"3/13/2014 22:25",851,-106.0780461,30.4288,-9.64283,0.982903861,Eric,RABAT,MOROCCO,54.3
2761,7,"3/13/2014 23:56",851,-92.982152,30.4288,-9.64296,0.970824392,Eric,RABAT,MOROCCO,54.3
2762,33,"3/14/2014 0:57",851,-129.1751138,30.4288,-9.64299,0.660302961,Eric,RABAT,MOROCCO,53.8
2763,-3,"3/14/2014 1:12",851,91.90925593,30.4288,-9.64291,0.410365691,Eric,RABAT,MOROCCO,53.8
2764,4,"3/14/2014 3:57",851,-8.422697956,30.4339,-9.64794,0.563205114,Eric,RABAT,MOROCCO,53.8
2765,-5,"3/14/2014 4:27",851,126.5156794,30.434,-9.64792,1.546932448,Eric,RABAT,MOROCCO,53.8
2766,6,"3/14/2014 5:28",851,96.08448113,30.4343,-9.64749,0.344093011,Eric,RABAT,MOROCCO,53.8
2767,0,"3/14/2014 6:58",851,-72.04538606,30.4351,-9.64724,2.786485241,Eric,RABAT,MOROCCO,53.8
2768,75,"3/14/2014 7:58",851,-92.94968704,30.4388,-9.64954,0.763216876,Eric,RABAT,MOROCCO,53.8
2769,35,"3/14/2014 8:13",851,-146.3854624,30.4403,-9.65153,0.320156212,Eric,RABAT,MOROCCO,53.8
2770,351,"3/14/2014 10:28",851,-129.2217992,30.4353,-9.6491,0.141421356,Eric,RABAT,MOROCCO,53.8
2771,44,"3/14/2014 12:14",851,165.5501666,30.4405,-9.65093,0.111803399,Eric,RABAT,MOROCCO,53.8
2772,27,"3/14/2014 12:44",851,107.9824912,30.4405,-9.65107,0.16643317,Eric,RABAT,MOROCCO,53.8
2773,9,"3/14/2014 14:45",851,-97.01819141,30.4287,-9.64296,0.987927123,Eric,RABAT,MOROCCO,53.8
2774,14,"3/14/2014 14:59",851,-19.91710508,30.4287,-9.64294,0.205912603,Eric,RABAT,MOROCCO,53.8
2775,9,"3/14/2014 16:29",851,-170.6942221,30.4291,-9.64213,0.382753184,Eric,RABAT,MOROCCO,53.8
2776,17,"3/14/2014 19:30",851,177.013439,30.4289,-9.64233,0.985088828,Eric,RABAT,MOROCCO,53.8
2777,19,"3/14/2014 22:14",851,-64.64936312,30.4289,-9.64215,2.241539649,Eric,RABAT,MOROCCO,53.8
2778,-11,"3/15/2014 4:14",851,-91.61546323,30.4379,-9.65026,3.078830947,Eric,RABAT,MOROCCO,55.7
2779,0,"3/15/2014 4:29",851,84.91178224,30.4379,-9.65008,1.308625233,Eric,RABAT,MOROCCO,55.7
2780,-4,"3/15/2014 5:30",851,-137.2703567,30.4377,-9.65015,0.609590026,Eric,RABAT,MOROCCO,55.7
2781,3,"3/15/2014 9:47",851,-27.54813347,30.435,-9.64696,0.086023253,Eric,RABAT,MOROCCO,55.7
2782,5,"3/15/2014 11:18",851,55.48776942,30.4361,-9.64869,2.977935527,Eric,RABAT,MOROCCO,55.7
2783,-109,"3/15/2014 12:02",851,-13.58802187,30.4321,-9.65145,0.880056816,Eric,RABAT,MOROCCO,55.7
2784,6,"3/15/2014 13:02",851,-158.2208114,30.4307,-9.6424,0.26925824,Eric,RABAT,MOROCCO,55.7
2785,29,"3/15/2014 14:49",851,10.61258226,30.4289,-9.64174,2.632812185,Eric,RABAT,MOROCCO,55.7
2786,12,"3/15/2014 20:20",851,135.3132586,30.4304,-9.64222,0.982344135,Eric,RABAT,MOROCCO,55.7
2787,28,"3/15/2014 23:20",851,-124.9338952,30.4297,-9.64386,3.478994107,Eric,RABAT,MOROCCO,55.7
2788,-35,"3/16/2014 0:06",851,-96.54479239,30.4297,-9.64433,25.22329082,Eric,RABAT,MOROCCO,55.3
2789,92,"3/16/2014 3:20",851,137.9092292,30.4318,-9.64688,6.005738922,Eric,RABAT,MOROCCO,55.3
2790,12,"3/16/2014 5:35",851,62.62186682,30.4377,-9.64995,2.640927867,Eric,RABAT,MOROCCO,55.3
2791,10,"3/16/2014 6:06",851,-52.34872761,30.4378,-9.64994,1.120580207,Eric,RABAT,MOROCCO,55.3
2792,7,"3/16/2014 6:22",851,-149.1595663,30.4379,-9.64996,0.244131112,Eric,RABAT,MOROCCO,55.3
2793,5,"3/16/2014 6:52",851,148.7217999,30.4379,-9.64992,0.501597448,Eric,RABAT,MOROCCO,55.3
2794,7,"3/16/2014 9:07",851,-61.68299319,30.4356,-9.64823,4.874679477,Eric,RABAT,MOROCCO,55.3
2795,5,"3/16/2014 11:52",851,13.40019821,30.387,-9.60183,0.622976725,Eric,RABAT,MOROCCO,55.3
2796,-2,"3/16/2014 12:07",851,11.96655736,30.3871,-9.60189,2.436329206,Eric,RABAT,MOROCCO,55.3
2797,12,"3/16/2014 12:53",851,-155.9371644,30.3883,-9.60157,0.16643317,Eric,RABAT,MOROCCO,55.3
2798,2,"3/16/2014 15:23",851,166.4805832,30.3852,-9.63125,0.13,Eric,RABAT,MOROCCO,55.3
2799,25,"3/16/2014 18:54",851,-34.23457846,30.429,-9.64213,3.47023054,Eric,RABAT,MOROCCO,55.3
2800,10,"3/16/2014 19:24",851,-101.9142899,30.4304,-9.64223,0.07,Eric,RABAT,MOROCCO,55.3
2801,18,"3/16/2014 20:54",851,-156.0341002,30.4296,-9.64353,0.610573501,Eric,RABAT,MOROCCO,55.3
2802,18,"3/16/2014 21:54",851,134.7127841,30.4295,-9.64352,0.785875308,Eric,RABAT,MOROCCO,55.3
2803,-109,"3/17/2014 4:24",851,177.3105839,30.4372,-9.6494,0.014142136,Eric,RABAT,MOROCCO,55.5
2804,65,"3/17/2014 5:24",851,139.0955333,30.4363,-9.6466,0.617413962,Eric,RABAT,MOROCCO,55.5
2805,8,"3/17/2014 10:54",851,-23.58997237,30.4355,-9.64853,1.140043859,Eric,RABAT,MOROCCO,55.5
2806,89,"3/17/2014 12:40",851,-135.1504912,30.4375,-9.65585,8.885882061,Eric,RABAT,MOROCCO,55.5
2807,44,"3/17/2014 14:11",851,-47.52318867,30.4264,-9.63885,0.300832179,Eric,RABAT,MOROCCO,55.5
2808,16,"3/17/2014 14:42",851,33.87192684,30.4106,-9.66873,1.351517665,Eric,RABAT,MOROCCO,55.5
2809,-3,"3/17/2014 15:11",851,135.0559064,30.4076,-9.66769,0.65,Eric,RABAT,MOROCCO,55.5
2810,10,"3/17/2014 20:59",851,159.4433837,30.4288,-9.64196,0.26925824,Eric,RABAT,MOROCCO,55.5
2811,16,"3/17/2014 22:28",851,-106.3268136,30.4289,-9.64192,0.165529454,Eric,RABAT,MOROCCO,55.5
2812,24,"3/17/2014 22:58",851,135.2403497,30.428,-9.64053,7.522798681,Eric,RABAT,MOROCCO,55.5
2813,2,"3/18/2014 1:59",851,154.9930879,30.4331,-9.64845,1.145425685,Eric,RABAT,MOROCCO,55.6
2814,-26,"3/18/2014 7:14",851,-101.714341,30.4376,-9.6498,0.275862284,Eric,RABAT,MOROCCO,55.6
2815,264,"3/18/2014 7:44",851,145.5618576,30.4372,-9.65132,0.610982815,Eric,RABAT,MOROCCO,55.6
2816,79,"3/18/2014 9:14",851,-139.8016114,30.4389,-9.65124,0.815414005,Eric,RABAT,MOROCCO,55.6
2817,15,"3/18/2014 11:00",851,57.28363554,30.4403,-9.65087,0.275862284,Eric,RABAT,MOROCCO,55.6
2818,293,"3/18/2014 13:02",851,149.9891823,30.4371,-9.65129,0.196468827,Eric,RABAT,MOROCCO,55.6
2819,-1,"3/18/2014 15:17",851,-178.7669773,30.4123,-9.66077,1.306139349,Eric,RABAT,MOROCCO,55.6
2820,-5,"3/18/2014 15:47",851,-168.9279691,30.4087,-9.67412,1.574198209,Eric,RABAT,MOROCCO,55.6
2821,5,"3/18/2014 19:48",851,162.3774145,30.4305,-9.64218,1.004241007,Eric,RABAT,MOROCCO,55.6
2822,-3,"3/18/2014 20:48",851,-147.8918104,30.4304,-9.6422,0.62968246,Eric,RABAT,MOROCCO,55.6
2823,15,"3/18/2014 22:04",851,-176.9766893,30.4304,-9.64221,0.948314294,Eric,RABAT,MOROCCO,55.6
2824,37,"3/19/2014 3:05",851,138.6361684,30.4311,-9.6428,2.39415956,Eric,RABAT,MOROCCO,57.2
2825,63,"3/19/2014 3:35",851,140.0623447,30.431,-9.64264,4.071068656,Eric,RABAT,MOROCCO,57.2
2826,6,"3/19/2014 4:50",851,168.8675295,30.4379,-9.65098,0.080622577,Eric,RABAT,MOROCCO,57.2
2827,3,"3/19/2014 5:05",851,-168.8791654,30.4378,-9.65088,1.211981848,Eric,RABAT,MOROCCO,57.2
2828,-1,"3/19/2014 7:20",851,-136.8138497,30.4379,-9.6503,1.457737974,Eric,RABAT,MOROCCO,57.2
2829,4,"3/19/2014 8:49",851,-18.69636855,30.4334,-9.66033,1.984363878,Eric,RABAT,MOROCCO,57.2
2830,9,"3/19/2014 10:35",851,37.31061063,30.4383,-9.64976,0.205912603,Eric,RABAT,MOROCCO,57.2
2831,17,"3/19/2014 11:35",851,-14.0158702,30.4383,-9.64979,1.617930777,Eric,RABAT,MOROCCO,57.2
2832,2,"3/19/2014 15:38",851,-83.07800521,30.4301,-9.64234,13.23982628,Eric,RABAT,MOROCCO,57.2
2833,31,"3/19/2014 17:25",851,167.2099212,30.4289,-9.64321,1.092748827,Eric,RABAT,MOROCCO,57.2
2834,11,"3/19/2014 18:57",851,135.9861906,30.4291,-9.64251,0.15,Eric,RABAT,MOROCCO,57.2
2835,21,"3/19/2014 21:58",851,142.1171905,30.4299,-9.64383,0.184390889,Eric,RABAT,MOROCCO,57.2
2836,5,"3/20/2014 0:28",851,-1.276462461,30.4297,-9.64381,0.526117858,Eric,RABAT,MOROCCO,57.9
2837,21,"3/20/2014 1:43",851,120.1934517,30.4134,-9.62775,10.63073375,Eric,RABAT,MOROCCO,57.9
2838,3,"3/20/2014 5:14",851,-13.33621683,30.3693,-9.60569,0.42,Eric,RABAT,MOROCCO,57.9
2839,5,"3/20/2014 9:44",851,124.5416105,30.3688,-9.60408,0.95131488,Eric,RABAT,MOROCCO,57.9
2840,45,"3/20/2014 10:44",851,53.04702955,30.424,-9.639,7.43218003,Eric,RABAT,MOROCCO,57.9
2841,-18,"3/20/2014 11:14",851,141.5433942,30.4358,-9.64795,1.089082182,Eric,RABAT,MOROCCO,57.9
2842,4,"3/20/2014 11:59",851,29.08840234,30.4359,-9.64782,1.183596215,Eric,RABAT,MOROCCO,57.9
2843,18,"3/20/2014 12:45",851,-31.73494373,30.436,-9.64783,0.594138031,Eric,RABAT,MOROCCO,57.9
2844,25,"3/20/2014 13:29",851,17.40827635,30.4403,-9.65085,0.515460959,Eric,RABAT,MOROCCO,57.9
2845,17,"3/20/2014 20:22",851,-68.1702944,30.4296,-9.64359,0.108166538,Eric,RABAT,MOROCCO,57.9
2846,14,"3/20/2014 22:07",851,116.0562795,30.4294,-9.64339,4.250752874,Eric,RABAT,MOROCCO,57.9
2847,20,"3/20/2014 23:07",851,166.6409305,30.4297,-9.64355,0.063245553,Eric,RABAT,MOROCCO,57.9
2848,0,"3/21/2014 2:53",851,-101.9093787,30.4339,-9.64842,0.45607017,Eric,RABAT,MOROCCO,56.8
2849,10,"3/21/2014 3:23",851,-126.6640731,30.4339,-9.64843,0.622414653,Eric,RABAT,MOROCCO,56.8
2850,13,"3/21/2014 5:24",851,35.49694624,30.4351,-9.64738,0.212602916,Eric,RABAT,MOROCCO,56.8
2851,4,"3/21/2014 5:39",851,-136.0502986,30.435,-9.64737,0.053851648,Eric,RABAT,MOROCCO,56.8
2852,125,"3/21/2014 8:09",851,-90.04888878,30.438,-9.65094,0.97200823,Eric,RABAT,MOROCCO,56.8
2853,13,"3/21/2014 8:38",851,30.74935724,30.4341,-9.64799,0.058309519,Eric,RABAT,MOROCCO,56.8
2854,4,"3/21/2014 9:09",851,-15.70079405,30.4342,-9.64802,2.045018337,Eric,RABAT,MOROCCO,56.8
2855,491,"3/21/2014 13:24",851,-125.8891301,30.4381,-9.65273,8.184821318,Eric,RABAT,MOROCCO,56.8
2856,174,"3/21/2014 14:54",851,-110.1453383,30.4092,-9.67322,2.567975857,Eric,RABAT,MOROCCO,56.8
2857,31,"3/21/2014 17:30",851,-83.53313115,30.429,-9.64294,1.131591799,Eric,RABAT,MOROCCO,56.8
2858,7,"3/21/2014 18:00",851,136.4231785,30.429,-9.64323,0.352278299,Eric,RABAT,MOROCCO,56.8
2859,13,"3/21/2014 18:31",851,-6.139988796,30.4296,-9.64369,0.028284271,Eric,RABAT,MOROCCO,56.8
2860,16,"3/21/2014 20:31",851,-105.8215636,30.4295,-9.64345,0.2,Eric,RABAT,MOROCCO,56.8
2861,15,"3/21/2014 22:46",851,7.49923521,30.4294,-9.64348,2.163423213,Eric,RABAT,MOROCCO,56.8
2862,14,"3/21/2014 23:31",851,79.15934019,30.4294,-9.64349,0.537401154,Eric,RABAT,MOROCCO,56.8
2863,15,"3/22/2014 1:17",851,-28.66486074,30.4294,-9.64343,0.076157731,Eric,RABAT,MOROCCO,59
2864,13,"3/22/2014 3:17",851,-162.5260087,30.4311,-9.64397,0.180277564,Eric,RABAT,MOROCCO,59
2865,6,"3/22/2014 3:32",851,-145.5196059,30.4348,-9.64743,0.761577311,Eric,RABAT,MOROCCO,59
2866,5,"3/22/2014 4:02",851,-39.0843333,30.4347,-9.64746,1.058017013,Eric,RABAT,MOROCCO,59
2867,8,"3/22/2014 5:47",851,60.04890014,30.4326,-9.64838,2.128778993,Eric,RABAT,MOROCCO,59
2868,10,"3/22/2014 8:02",851,-134.2107265,30.4335,-9.64843,0.222036033,Eric,RABAT,MOROCCO,59
2869,20,"3/22/2014 8:17",851,-159.8993715,30.4401,-9.65099,0.730616178,Eric,RABAT,MOROCCO,59
2870,24,"3/22/2014 12:34",851,169.8990636,30.431,-9.64385,1.974968354,Eric,RABAT,MOROCCO,59
2871,10,"3/22/2014 15:20",851,-43.6067319,30.4138,-9.67317,0.813203542,Eric,RABAT,MOROCCO,59
2872,16,"3/22/2014 21:21",851,171.2129605,30.4295,-9.64365,0.403112887,Eric,RABAT,MOROCCO,59
2873,8,"3/22/2014 23:22",851,-125.8820742,30.4296,-9.64365,2.565384961,Eric,RABAT,MOROCCO,59
2874,5,"3/22/2014 23:37",851,-34.04887698,30.4296,-9.64365,2.297063343,Eric,RABAT,MOROCCO,59
2875,23,"3/23/2014 3:09",851,151.2695349,30.4314,-9.6426,4.155779109,Eric,RABAT,MOROCCO,57.8
2876,272,"3/23/2014 10:54",851,-1.95918547,30.4252,-9.6409,0.637887137,Eric,RABAT,MOROCCO,57.8
2877,-8,"3/23/2014 12:24",851,119.3915124,30.4305,-9.64619,0.216333077,Eric,RABAT,MOROCCO,57.8
2878,4,"3/23/2014 15:25",851,-172.7276373,30.4035,-9.66676,0.891964125,Eric,RABAT,MOROCCO,57.8
2879,6,"3/23/2014 15:39",851,178.9615948,30.404,-9.66932,0.271661554,Eric,RABAT,MOROCCO,57.8
2880,18,"3/23/2014 21:25",851,-149.5488318,30.4296,-9.64344,0.41,Eric,RABAT,MOROCCO,57.8
2881,9,"3/23/2014 22:55",851,61.77856522,30.4295,-9.64351,2.701869723,Eric,RABAT,MOROCCO,57.8
2882,17,"3/23/2014 23:55",851,-153.8599397,30.4296,-9.6435,1.274244874,Eric,RABAT,MOROCCO,57.8
2883,8,"3/24/2014 2:26",851,32.64803578,30.4308,-9.64229,4.243229902,Eric,RABAT,MOROCCO,53.9
2884,5,"3/24/2014 2:41",851,-54.87105214,30.4212,-9.633,0.160312195,Eric,RABAT,MOROCCO,53.9
2885,0,"3/24/2014 2:56",851,-145.3831344,30.4213,-9.63298,0.104403065,Eric,RABAT,MOROCCO,53.9
2886,6,"3/24/2014 5:26",851,135.5493749,30.4351,-9.64756,2.365967033,Eric,RABAT,MOROCCO,53.9
2887,2,"3/24/2014 7:26",851,85.62468423,30.4354,-9.64887,0.477598157,Eric,RABAT,MOROCCO,53.9
2888,111,"3/24/2014 11:12",851,-14.00520802,30.4439,-9.65065,2.924790591,Eric,RABAT,MOROCCO,53.9
2889,3,"3/24/2014 11:43",851,95.18787004,30.487,-9.67544,0.589406481,Eric,RABAT,MOROCCO,53.9
2890,0,"3/24/2014 13:14",851,-46.85205411,30.4847,-9.67441,0.768960337,Eric,RABAT,MOROCCO,53.9
2891,7,"3/24/2014 13:29",851,-161.2363857,30.4851,-9.67454,1.372333779,Eric,RABAT,MOROCCO,53.9
2892,10,"3/24/2014 15:15",851,-136.8945815,30.4291,-9.64308,3.414220262,Eric,RABAT,MOROCCO,53.9
2893,24,"3/24/2014 15:47",851,144.5677994,30.4284,-9.64275,1.23259888,Eric,RABAT,MOROCCO,53.9
2894,20,"3/24/2014 22:19",851,-44.20028316,30.4296,-9.64355,0.29,Eric,RABAT,MOROCCO,53.9
2895,-4,"3/25/2014 0:03",851,156.4016795,30.4296,-9.64361,0.863770803,Eric,RABAT,MOROCCO,56.6
2896,50,"3/25/2014 0:48",851,23.45569789,30.4292,-9.64353,7.025418137,Eric,RABAT,MOROCCO,56.6
2897,20,"3/25/2014 2:19",851,-4.464730951,30.4308,-9.6437,0.11,Eric,RABAT,MOROCCO,56.6
2898,33,"3/25/2014 3:03",851,-40.00237249,30.4358,-9.64769,7.225544962,Eric,RABAT,MOROCCO,56.6
2899,2,"3/25/2014 6:04",851,120.9901775,30.4392,-9.65047,0.980866963,Eric,RABAT,MOROCCO,56.6
2900,40,"3/25/2014 6:49",851,-82.27541679,30.4392,-9.65097,0.560802996,Eric,RABAT,MOROCCO,56.6
2901,246,"3/25/2014 9:19",851,83.79487373,30.4397,-9.65112,6.58316793,Eric,RABAT,MOROCCO,56.6
2902,30,"3/25/2014 12:20",851,133.2666894,30.4405,-9.65094,0.161554944,Eric,RABAT,MOROCCO,56.6
2903,84,"3/25/2014 15:36",851,-130.9247391,30.4294,-9.64376,1.908743042,Eric,RABAT,MOROCCO,56.6
2904,20,"3/25/2014 18:52",851,-172.1475842,30.4295,-9.64355,0.194164878,Eric,RABAT,MOROCCO,56.6
2905,28,"3/25/2014 23:52",851,15.50022028,30.4295,-9.64367,0.430116263,Eric,RABAT,MOROCCO,56.6
2906,21,"3/26/2014 1:37",851,-84.8549743,30.436,-9.64925,3.026962174,Eric,RABAT,MOROCCO,57
2907,-11,"3/26/2014 2:38",851,-41.70671099,30.4358,-9.64897,2.479455585,Eric,RABAT,MOROCCO,57
2908,17,"3/26/2014 4:10",851,-139.7696771,30.4405,-9.65098,0.286530976,Eric,RABAT,MOROCCO,57
2909,3,"3/26/2014 5:10",851,-140.9839561,30.4353,-9.64816,0.882383137,Eric,RABAT,MOROCCO,57
2910,0,"3/26/2014 5:40",851,172.6726449,30.4354,-9.64749,0.755910048,Eric,RABAT,MOROCCO,57
2911,23,"3/26/2014 5:55",851,25.46177828,30.4355,-9.64742,1.254830666,Eric,RABAT,MOROCCO,57
2912,18,"3/26/2014 6:10",851,-150.8795429,30.4356,-9.64755,0.557584074,Eric,RABAT,MOROCCO,57
2913,3,"3/26/2014 10:55",851,-141.6783815,30.4389,-9.65221,4.060443326,Eric,RABAT,MOROCCO,57
2914,77,"3/26/2014 11:55",851,25.39775343,30.4346,-9.64895,0.805294977,Eric,RABAT,MOROCCO,57
2915,45,"3/26/2014 12:55",851,-19.48064202,30.3738,-9.59056,0.21023796,Eric,RABAT,MOROCCO,57
2916,1,"3/26/2014 14:56",851,-46.96243105,30.4075,-9.63912,1.42130222,Eric,RABAT,MOROCCO,57
2917,-13,"3/26/2014 23:51",851,-28.64428313,30.4295,-9.64333,3.072783754,Eric,RABAT,MOROCCO,57
